programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87701,False,1,Região Intermediária de Belo Horizonte,3118908,39,CORDISBURGO,340558,9,377224,10,376577,9,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87702,False,1,Região Intermediária de Belo Horizonte,3119104,40,CORINTO,704377,18,706382,18,701565,17,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87703,False,4,Região Intermediária de Governador Valadares,3119203,771,COROACI,118818,2,113451,2,106734,2,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87704,False,12,Região Intermediária de Patos de Minas,3119302,496,COROMANDEL,262355,7,261301,7,257406,6,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87705,False,5,Região Intermediária de Ipatinga,3119401,772,CORONEL FABRICIANO,939785,18,983144,18,983938,17,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87706,False,3,Região Intermediária de Teófilo Otoni,3119500,703,CORONEL MURTA,176187,5,171702,5,165195,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87707,False,6,Região Intermediária de Juíz de Fora,3119609,189,CORONEL PACHECO,100359,2,101620,2,101903,2,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87708,False,7,Região Intermediária de Barbacena,3119708,41,CORONEL XAVIER CHAVES,0,0,103222,1,105840,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87709,False,3,Região Intermediária de Teófilo Otoni,3120102,42,COUTO DE MAGALHÃES DE MINAS,384908,10,374486,10,360367,9,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87710,False,9,Região Intermediária de Pouso Alegre,3120508,354,CRISTINA,65568,1,66699,1,67223,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87711,False,2,Região Intermediária de Montes Claros,3120870,612,CURRAL DE DENTRO,26848,1,25645,1,24133,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87712,False,1,Região Intermediária de Belo Horizonte,3120904,45,CURVELO,6039441,129,6294676,129,6860574,134,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87713,False,3,Região Intermediária de Teófilo Otoni,3121001,46,DATAS,67804,1,68146,1,67779,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87714,False,9,Região Intermediária de Pouso Alegre,3121100,356,DELFIM MOREIRA,93700,2,93955,2,93228,2,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87715,False,10,Região Intermediária de Uberaba,3121258,470,DELTA,26848,1,25645,1,24133,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87716,False,7,Região Intermediária de Barbacena,3121506,48,DESTERRO DO MELO,68396,1,69083,1,69087,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87717,False,3,Região Intermediária de Teófilo Otoni,3121605,49,DIAMANTINA,3398451,70,3428510,67,3429056,65,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87718,False,99,Estadual,3199999,999,DIVERSOS MUNICÍPIOS - ESTADUAL,4418010,55,4389361,53,4318145,50,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87719,False,6,Região Intermediária de Juíz de Fora,3121902,191,DIVINÉSIA,71067,1,72235,1,72742,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87720,False,4,Região Intermediária de Governador Valadares,3122108,775,DIVINO DAS LARANJEIRAS,183928,5,182259,5,178910,5,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87721,False,13,Região Intermediária de Divinópolis,3122306,540,DIVINÓPOLIS,1049323,20,1138179,20,1115262,19,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87722,False,4,Região Intermediária de Governador Valadares,3122603,52,DOM JOAQUIM,31047,1,30057,1,28700,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87723,False,6,Região Intermediária de Juíz de Fora,3122702,193,DOM SILVÉRIO,56725,1,57145,1,56984,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87724,False,6,Região Intermediária de Juíz de Fora,3122900,194,DONA EUZÉBIA,98602,2,96660,2,93571,2,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87725,False,4,Região Intermediária de Governador Valadares,3123106,778,DORES DE GUANHÃES,32965,1,116468,1,118553,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87726,False,13,Região Intermediária de Divinópolis,3123205,541,DORES DO INDAIÁ,474008,10,471115,9,463747,9,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87727,False,6,Região Intermediária de Juíz de Fora,3123304,195,DORES DO TURVO,99025,2,98580,2,97155,2,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87728,False,8,Região Intermediária de Varginha,3123601,360,ELÓI MENDES,27402,1,26972,1,26220,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87729,False,2,Região Intermediária de Montes Claros,3123809,614,ENGENHEIRO NAVARRO,30308,1,29518,1,28367,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87730,False,7,Região Intermediária de Barbacena,3123908,54,ENTRE RIOS DE MINAS,226498,2,224269,2,220332,2,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87731,False,1,Região Intermediária de Belo Horizonte,3124104,55,ESMERALDAS,589526,8,582686,7,569602,7,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87732,False,2,Região Intermediária de Montes Claros,3124302,615,ESPINOSA,34438,1,34923,1,35077,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87733,False,13,Região Intermediária de Divinópolis,3124708,543,ESTRELA DO INDAIÁ,57272,1,57914,1,57994,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87734,False,11,Região Intermediária de Uberlândia,3124807,499,ESTRELA DO SUL,27471,1,27166,1,26543,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87735,False,6,Região Intermediária de Juíz de Fora,3125002,201,EWBANK DA CÂMARA,66408,1,67834,1,68671,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87736,False,6,Região Intermediária de Juíz de Fora,3125309,202,FARIA LEMOS,25265,1,23758,1,21986,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87737,False,1,Região Intermediária de Belo Horizonte,3125705,57,FELIXLÂNDIA,0,0,0,0,38073,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87738,False,1,Região Intermediária de Belo Horizonte,3125903,58,FERROS,239837,5,239737,5,274656,6,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87739,False,6,Região Intermediária de Juíz de Fora,3125952,203,FERVEDOURO,19457,1,17974,1,16324,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87740,False,1,Região Intermediária de Belo Horizonte,3126000,59,FLORESTAL,33926,1,33694,1,33076,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87741,False,13,Região Intermediária de Divinópolis,3126109,544,FORMIGA,4813629,108,4778763,103,4774890,99,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87742,False,2,Região Intermediária de Montes Claros,3126604,616,FRANCISCO DUMONT,124325,1,122945,1,120127,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87743,False,2,Região Intermediária de Montes Claros,3126703,617,FRANCISCO SÁ,111918,3,111518,3,110254,3,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87744,False,3,Região Intermediária de Teófilo Otoni,3126752,708,FRANCISCÓPOLIS,33212,1,32985,1,32379,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87745,False,2,Região Intermediária de Montes Claros,3127073,618,FRUTA DE LEITE,33832,1,33962,1,33733,1,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87746,False,10,Região Intermediária de Uberaba,3127107,472,FRUTAL,732524,15,739758,14,777684,15,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87747,False,1,Região Intermediária de Belo Horizonte,3127206,61,FUNILÂNDIA,80683,2,78802,2,75946,2,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87748,False,6,Região Intermediária de Juíz de Fora,3127388,204,GOIANÁ,190255,4,190542,4,263552,5,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87749,False,4,Região Intermediária de Governador Valadares,3127503,786,GONZAGA,156946,4,154855,4,151089,4,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87750,False,3,Região Intermediária de Teófilo Otoni,3127602,62,GOUVEIA,638472,16,635884,16,626430,15,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87751,False,4,Região Intermediária de Governador Valadares,3127701,787,GOVERNADOR VALADARES,3974889,71,4066287,70,4065880,67,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87752,False,4,Região Intermediária de Governador Valadares,3128006,788,GUANHÃES,3443428,74,3429811,70,3477276,68,,
705,APOIO ÀS POLÍTICAS PÚBLICAS,08AT08,Planejamento e Gestão,False,7205,BENEFÍCIOS PREVIDENCIÁRIOS - DEER,0,Demais Projetos e Atividades,,,9,PREVIDÊNCIA SOCIAL,272,PREVIDÊNCIA DO REGIME ESTATUTÁRIO,4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,False,Y87753,False,8,Região Intermediária de Varginha,3128105,367,GUAPÉ,61195,1,62044,1,62306,1,,
