programa_cod,programa_desc,area_tematica_cod,area_tematica_desc,is_deleted_programa,acao_cod,acao_desc,iag_cod,iag_desc,projeto_estrategico_cod,projeto_estrategico_desc,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,uo_acao_cod,uo_acao_nome,is_deleted_acao,localizador_cod,is_deleted_localizador,regiao_geografica_cod,regiao_geografica_desc,municipio_ibge_cod,municipio_sigplan_cod,municipio,vr_meta_orcamentaria_ano0,vr_meta_fisica_ano0,vr_meta_orcamentaria_ano1,vr_meta_fisica_ano1,vr_meta_orcamentaria_ano2,vr_meta_fisica_ano2,vr_meta_orcamentaria_ano3,vr_meta_fisica_ano3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21753,False,5,Região Intermediária de Ipatinga,3130903,791,INHAPIM,4746,5,4984,5,5233,5,5495,5
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21754,False,5,Região Intermediária de Ipatinga,3131158,792,IPABA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21755,False,11,Região Intermediária de Uberlândia,3131604,503,IRAÍ DE MINAS,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21756,False,1,Região Intermediária de Belo Horizonte,3131703,68,ITABIRA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21757,False,2,Região Intermediária de Montes Claros,3132008,627,ITACAMBIRA,2848,3,2990,3,3140,3,3297,3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21758,False,2,Região Intermediária de Montes Claros,3132107,628,ITACARAMBI,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21759,False,3,Região Intermediária de Teófilo Otoni,3132305,711,ITAIPÉ,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21760,False,3,Região Intermediária de Teófilo Otoni,3132503,712,ITAMARANDIBA,4746,5,4984,5,5233,5,5495,5
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21761,False,3,Região Intermediária de Teófilo Otoni,3132701,796,ITAMBACURI,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21762,False,4,Região Intermediária de Governador Valadares,3133204,797,ITANHOMI,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21763,False,10,Região Intermediária de Uberaba,3133402,476,ITAPAGIPE,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21764,False,13,Região Intermediária de Divinópolis,3133501,548,ITAPECERICA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21765,False,7,Região Intermediária de Barbacena,3133907,73,ITAVERAVA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21766,False,8,Região Intermediária de Varginha,3134301,384,ITUMIRIM,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21767,False,2,Região Intermediária de Montes Claros,3135050,629,JAÍBA,6645,7,6977,7,7326,7,7693,7
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21768,False,4,Região Intermediária de Governador Valadares,3135076,800,JAMPRUCA,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21769,False,2,Região Intermediária de Montes Claros,3135100,630,JANAÚBA,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21770,False,2,Região Intermediária de Montes Claros,3135209,631,JANUÁRIA,18037,19,18939,19,19886,19,20881,19
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21771,False,2,Região Intermediária de Montes Claros,3135357,632,JAPONVAR,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21772,False,3,Região Intermediária de Teófilo Otoni,3135456,716,JENIPAPO DE MINAS,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21773,False,6,Região Intermediária de Juíz de Fora,3135506,211,JEQUERI,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21774,False,3,Região Intermediária de Teófilo Otoni,3135803,717,JEQUITINHONHA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21775,False,3,Região Intermediária de Teófilo Otoni,3136009,718,JOAÍMA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21776,False,5,Região Intermediária de Ipatinga,3136108,801,JOANÉSIA,2848,3,2990,3,3140,3,3297,3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21777,False,12,Região Intermediária de Patos de Minas,3136306,586,JOÃO PINHEIRO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21778,False,3,Região Intermediária de Teófilo Otoni,3136520,720,JOSÉ GONÇALVES DE MINAS,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21779,False,4,Região Intermediária de Governador Valadares,3136553,802,JOSÉ RAYDAN,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21780,False,3,Região Intermediária de Teófilo Otoni,3137007,721,LADAINHA,2848,3,2990,3,3140,3,3297,3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21781,False,12,Região Intermediária de Patos de Minas,3137106,587,LAGAMAR,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21782,False,12,Região Intermediária de Patos de Minas,3137502,504,LAGOA FORMOSA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21783,False,7,Região Intermediária de Barbacena,3137908,214,LAMIM,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21784,False,3,Região Intermediária de Teófilo Otoni,3138351,722,LEME DO PRADO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21785,False,6,Região Intermediária de Juíz de Fora,3138401,216,LEOPOLDINA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21786,False,6,Região Intermediária de Juíz de Fora,3138609,217,LIMA DUARTE,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21787,False,6,Região Intermediária de Juíz de Fora,3138674,218,LUISBURGO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21788,False,2,Região Intermediária de Montes Claros,3138682,640,LUISLÂNDIA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21789,False,3,Região Intermediária de Teófilo Otoni,3139201,724,MALACACHETA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21790,False,2,Região Intermediária de Montes Claros,3139300,642,MANGA,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21791,False,6,Região Intermediária de Juíz de Fora,3139409,219,MANHUAÇU,2848,3,2990,3,3140,3,3297,3
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21792,False,9,Região Intermediária de Pouso Alegre,3139904,395,MARIA DA FÉ,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21793,False,9,Região Intermediária de Pouso Alegre,3140407,396,MARMELÓPOLIS,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21794,False,13,Região Intermediária de Divinópolis,3140506,554,MARTINHO CAMPOS,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21795,False,1,Região Intermediária de Belo Horizonte,3140704,86,MATEUS LEME,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21796,False,2,Região Intermediária de Montes Claros,3140852,643,MATIAS CARDOSO,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21797,False,3,Região Intermediária de Teófilo Otoni,3141405,726,MEDINA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21798,False,4,Região Intermediária de Governador Valadares,3141504,808,MENDES PIMENTEL,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21799,False,5,Região Intermediária de Ipatinga,3141702,809,MESQUITA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21800,False,3,Região Intermediária de Teófilo Otoni,3141801,727,MINAS NOVAS,6645,7,6977,7,7326,7,7693,7
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21801,False,2,Região Intermediária de Montes Claros,3142254,646,MIRAVÂNIA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21802,False,1,Região Intermediária de Belo Horizonte,3142304,88,MOEDA,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21803,False,2,Região Intermediária de Montes Claros,3142700,647,MONTALVÂNIA,3797,4,1257,4,1320,4,1386,4
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21804,False,2,Região Intermediária de Montes Claros,3142908,648,MONTE AZUL,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21805,False,3,Região Intermediária de Teófilo Otoni,3143153,728,MONTE FORMOSO,949,1,996,1,1046,1,1099,1
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21806,False,2,Região Intermediária de Montes Claros,3143302,649,MONTES CLAROS,5696,6,3251,6,658,6,691,6
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21807,False,2,Região Intermediária de Montes Claros,3143450,650,MONTEZUMA,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21808,False,6,Região Intermediária de Juíz de Fora,3143906,229,MURIAÉ,1898,2,1993,2,2093,2,2198,2
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21809,False,6,Região Intermediária de Juíz de Fora,3144003,810,MUTUM,4746,5,2254,5,2366,5,2485,5
167,PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA,03AT03,Educação,False,4507,DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO,0,Demais Projetos e Atividades,,,12,EDUCAÇÃO,368,EDUCAÇÃO BÁSICA,1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,False,V21810,False,8,Região Intermediária de Varginha,3144607,405,NEPOMUCENO,2848,3,2990,3,384,3,404,3
