Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13612|Não|9|Região Intermediária de Pouso Alegre|3171709|454|VIRGÍNIA|4454|2|4676|2|4910|2|5156|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13613|Não|4|Região Intermediária de Governador Valadares|3171808|852|VIRGINÓPOLIS|6681|3|7015|3|7366|3|7734|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13614|Não|4|Região Intermediária de Governador Valadares|3171907|853|VIRGOLÂNDIA|6681|3|7015|3|7366|3|7734|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13615|Não|6|Região Intermediária de Juíz de Fora|3172004|299|VISCONDE DO RIO BRANCO|20019|9|21020|9|22071|9|23174|9
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13616|Não|6|Região Intermediária de Juíz de Fora|3172103|300|VOLTA GRANDE|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|1093|PROGRAMA DE RECOMPOSIÇAO DAS APRENDIZAGENS - PRA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V13617|Não|9|Região Intermediária de Pouso Alegre|3172202|455|WENCESLAU BRAZ|2227|1|2338|1|2455|1|2578|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14373|Não|3|Região Intermediária de Teófilo Otoni|3106507|693|BERILO|64025|3|73686|3|77367|3|81239|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14374|Não|1|Região Intermediária de Belo Horizonte|3107703|17|BOM JESUS DO AMPARO|35000|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14375|Não|2|Região Intermediária de Montes Claros|3108255|600|BONITO DE MINAS|50000|2|38591|2|29575|2|19669|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14376|Não|3|Região Intermediária de Teófilo Otoni|3112307|696|CAPELINHA|45000|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14377|Não|3|Região Intermediária de Teófilo Otoni|3116100|701|CHAPADA DO NORTE|45000|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14378|Não|2|Região Intermediária de Montes Claros|3117836|609|CÔNEGO MARINHO|46780|2|49116|2|51572|2|54151|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14379|Não|2|Região Intermediária de Montes Claros|3118809|610|CORAÇÃO DE JESUS|42000|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14380|Não|3|Região Intermediária de Teófilo Otoni|3126505|707|FRANCISCO BADARÓ|46780|2|49116|2|51572|2|54151|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14381|Não|2|Região Intermediária de Montes Claros|3135100|630|JANAÚBA|0|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14382|Não|2|Região Intermediária de Montes Claros|3135209|631|JANUÁRIA|23388|12|294699|12|309434|12|324906|12
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14383|Não|2|Região Intermediária de Montes Claros|3139300|642|MANGA|280666|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14384|Não|1|Região Intermediária de Belo Horizonte|3140001|84|MARIANA|23338|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14385|Não|3|Região Intermediária de Teófilo Otoni|3141801|727|MINAS NOVAS|23338|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14386|Não|6|Região Intermediária de Juíz de Fora|3148301|237|PAULA CÂNDIDO|0|23338|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14387|Não|7|Região Intermediária de Barbacena|3150802|245|PIRANGA|23338|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14388|Não|4|Região Intermediária de Governador Valadares|3156809|823|SABINÓPOLIS|23338|2|49116|2|51572|2|54151|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14389|Não|2|Região Intermediária de Montes Claros|3157005|667|SALINAS|46777|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14390|Não|1|Região Intermediária de Belo Horizonte|3157807|129|SANTA LUZIA|23388|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14391|Não|5|Região Intermediária de Ipatinga|3161007|139|SÃO DOMINGOS DO PRATA|23388|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14392|Não|2|Região Intermediária de Montes Claros|3161106|671|SÃO FRANCISCO|23388|3|73674|3|77358|3|81226|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14393|Não|2|Região Intermediária de Montes Claros|3162401|673|SÃO JOÃO DA PONTE|70166|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14394|Não|6|Região Intermediária de Juíz de Fora|3167905|290|TABULEIRO|23388|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14395|Não|6|Região Intermediária de Juíz de Fora|3169901|294|UBÁ|23338|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14396|Não|2|Região Intermediária de Montes Claros|3170909|684|VARZELÂNDIA|23338|2|49116|2|51572|2|54151|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4505|DESENVOLVIMENTO DA EDUCAÇÃO QUILOMBOLA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V14397|Não|3|Região Intermediária de Teófilo Otoni|3171600|751|VIRGEM DA LAPA|23338|1|24558|1|25786|1|27075|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21245|Não|3|Região Intermediária de Teófilo Otoni|3106606|694|BERTÓPOLIS|40400|1|42420|1|44541|1|46770|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21246|Não|9|Região Intermediária de Pouso Alegre|3110301|325|CALDAS|80800|2|84840|2|89082|2|93536|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21247|Não|1|Região Intermediária de Belo Horizonte|3113800|766|CARMÉSIA|121200|3|117160|3|112514|3|107215|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21248|Não|13|Região Intermediária de Divinópolis|3133501|548|ITAPECERICA|40400|1|42420|1|44541|1|46768|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21249|Não|3|Região Intermediária de Teófilo Otoni|3137007|721|LADAINHA|40400|1|42420|1|44541|1|46768|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21250|Não|13|Região Intermediária de Divinópolis|3140506|554|MARTINHO CAMPOS|40400|1|42420|1|44541|1|46768|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21251|Não|12|Região Intermediária de Patos de Minas|3153400|591|PRESIDENTE OLEGÁRIO|40400|1|42420|1|44541|1|46768|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21252|Não|4|Região Intermediária de Governador Valadares|3154309|822|RESPLENDOR|40400|1|42420|1|44541|1|46768|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21253|Não|3|Região Intermediária de Teófilo Otoni|3157658|742|SANTA HELENA DE MINAS|40400|1|42420|1|44541|1|46768|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21254|Não|2|Região Intermediária de Montes Claros|3162450|674|SÃO JOÃO DAS MISSÕES|444400|11|466620|11|489951|11|514448|11
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21255|Não|1|Região Intermediária de Belo Horizonte|3162922|143|SÃO JOAQUIM DE BICAS|40400|1|42420|1|44541|1|46768|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4506|DESENVOLVIMENTO DA EDUCAÇÃO INDIGENA|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21256|Não|3|Região Intermediária de Teófilo Otoni|3168606|747|TEÓFILO OTONI|40400|1|42420|1|44541|1|46768|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21640|Não|5|Região Intermediária de Ipatinga|3100500|752|AÇUCENA|2025|2|2195|2|2246|2|2198|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21641|Não|3|Região Intermediária de Teófilo Otoni|3100609|753|ÁGUA BOA|2848|3|2990|3|3140|3|3297|3
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21642|Não|3|Região Intermediária de Teófilo Otoni|3101003|597|ÁGUAS VERMELHAS|949|1|996|1|1046|1|1099|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21643|Não|4|Região Intermediária de Governador Valadares|3101102|754|AIMORÉS|1898|2|1993|2|2093|2|2198|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21644|Não|9|Região Intermediária de Pouso Alegre|3101201|301|AIURUOCA|949|1|996|1|1046|1|1109|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21645|Não|9|Região Intermediária de Pouso Alegre|3101300|302|ALAGOA|949|1|996|1|1046|1|1099|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21646|Não|6|Região Intermediária de Juíz de Fora|3153509|163|ALTO JEQUITIBÁ|949|1|996|1|1046|1|1099|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21647|Não|7|Região Intermediária de Barbacena|3102100|164|ALTO RIO DOCE|1898|2|1993|2|2093|2|2198|2
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21648|Não|9|Região Intermediária de Pouso Alegre|3102605|307|ANDRADAS|949|1|996|1|1046|1|1099|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21649|Não|5|Região Intermediária de Ipatinga|3103009|757|ANTÔNIO DIAS|949|1|996|1|1046|1|1099|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21650|Não|3|Região Intermediária de Teófilo Otoni|3103405|689|ARAÇUAÍ|3797|4|3987|4|4186|4|4396|4
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21651|Não|11|Região Intermediária de Uberlândia|3103504|457|ARAGUARI|949|1|996|1|1046|1|1099|1
0167|PROGRAMA ESTADUAL DE DESENVOLVIMENTO DA EDUCAÇÃO BÁSICA|03AT03|Educação|False|4507|DESENVOLVIMENTO DA EDUCAÇÃO DO CAMPO|0|Demais Projetos e Atividades|||12|EDUCAÇÃO|368|EDUCAÇÃO BÁSICA|01261|SECRETARIA DE ESTADO DE EDUCAÇÃO|False|V21652|Não|13|Região Intermediária de Divinópolis|3104205|524|ARCOS|949|1|996|1|1046|1|1099|1
