Código do Programa|Nome do Programa|Código da Área Temática|Área Temática|Exclusão Lógica do Programa|Código da Ação|Título da Ação|Código do Identificador de Ação Governamental (IAG)|Identificador de Ação Governamental (IAG)|Código do Projeto Estratégico|Projeto Estratégico|Código da Função|Função|Código da Subfunção|SubFunção|Código da Unidade Orçamentária Responsável pela Ação|Unidade Orçamentária Responsável pela Ação|Exclusão Lógica da Ação|Código do Localizador|Exclusão Lógica do Localizador|Código da Região Geográfica Intermediária|Região Geográfica Intermediária|Código do Município IBGE|Código do Município Sigplan|Município|Previsão Orçamentária 2026|Previsão Física 2026|Previsão Orçamentária 2027|Previsão Física 2027|Previsão Orçamentária 2028|Previsão Física 2028|Previsão Orçamentária 2029|Previsão Física 2029
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71804|Não|6|Região Intermediária de Juíz de Fora|3155405|257|RIO NOVO|105003|3|108678|3|112482|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71805|Não|12|Região Intermediária de Patos de Minas|3155504|513|RIO PARANAÍBA|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71806|Não|2|Região Intermediária de Montes Claros|3155603|665|RIO PARDO DE MINAS|237584|12|245899|12|254506|12||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71807|Não|5|Região Intermediária de Ipatinga|3155702|122|RIO PIRACICABA|406851|21|421091|21|435829|21||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71808|Não|6|Região Intermediária de Juíz de Fora|3155801|258|RIO POMBA|405983|18|420193|18|434900|18||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71809|Não|6|Região Intermediária de Juíz de Fora|3155900|259|RIO PRETO|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71810|Não|4|Região Intermediária de Governador Valadares|3156007|123|RIO VERMELHO|39597|2|40983|2|42418|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71811|Não|7|Região Intermediária de Barbacena|3156106|124|RITÁPOLIS|24748|1|25614|1|26511|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71812|Não|11|Região Intermediária de Uberlândia|3156403|514|ROMARIA|63527|3|65750|3|68051|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71813|Não|3|Região Intermediária de Teófilo Otoni|3156601|740|RUBIM|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71814|Não|1|Região Intermediária de Belo Horizonte|3156700|125|SABARÁ|542624|27|561615|27|581272|27||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71815|Não|4|Região Intermediária de Governador Valadares|3156809|823|SABINÓPOLIS|336609|7|348390|7|360584|7||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71816|Não|2|Região Intermediária de Montes Claros|3157005|667|SALINAS|374049|9|387141|9|400691|9||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71817|Não|3|Região Intermediária de Teófilo Otoni|3157104|741|SALTO DA DIVISA|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71818|Não|1|Região Intermediária de Belo Horizonte|3157203|126|SANTA BÁRBARA|20322|1|21033|1|21769|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71819|Não|7|Região Intermediária de Barbacena|3157302|127|SANTA BÁRBARA DO TUGÚRIO|48649|2|50352|2|52114|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71820|Não|7|Região Intermediária de Barbacena|3157336|128|SANTA CRUZ DE MINAS|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71821|Não|6|Região Intermediária de Juíz de Fora|3157401|264|SANTA CRUZ DO ESCALVADO|39597|2|40983|2|42418|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71822|Não|4|Região Intermediária de Governador Valadares|3157500|825|SANTA EFIGÊNIA DE MINAS|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71823|Não|10|Região Intermediária de Uberaba|3157708|516|SANTA JULIANA|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71824|Não|1|Região Intermediária de Belo Horizonte|3157807|129|SANTA LUZIA|415771|6|430323|6|445384|6||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71825|Não|6|Região Intermediária de Juíz de Fora|3157906|265|SANTA MARGARIDA|96918|2|100310|2|103821|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71826|Não|1|Região Intermediária de Belo Horizonte|3158003|130|SANTA MARIA DE ITABIRA|70725|2|73201|2|75763|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71827|Não|3|Região Intermediária de Teófilo Otoni|3158102|743|SANTA MARIA DO SALTO|39597|2|40983|2|42418|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71828|Não|4|Região Intermediária de Governador Valadares|3158201|826|SANTA MARIA DO SUAÇUÍ|51263|2|53058|2|54915|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71829|Não|9|Região Intermediária de Pouso Alegre|3159209|423|SANTA RITA DE CALDAS|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71830|Não|7|Região Intermediária de Barbacena|3159407|266|SANTA RITA DE IBITIPOCA|60925|3|63057|3|65264|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71831|Não|5|Região Intermediária de Ipatinga|3159357|827|SANTA RITA DE MINAS|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71832|Não|4|Região Intermediária de Governador Valadares|3159506|828|SANTA RITA DO ITUETO|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71833|Não|9|Região Intermediária de Pouso Alegre|3159605|424|SANTA RITA DO SAPUCAÍ|31795|1|32907|1|34059|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71834|Não|10|Região Intermediária de Uberaba|3159704|517|SANTA ROSA DA SERRA|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71835|Não|11|Região Intermediária de Uberlândia|3159803|484|SANTA VITÓRIA|182213|2|188591|2|195191|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71836|Não|8|Região Intermediária de Varginha|3158300|425|SANTANA DA VARGEM|263233|1|272446|1|281982|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71837|Não|1|Região Intermediária de Belo Horizonte|3158508|131|SANTANA DE PIRAPAMA|40831|2|42260|2|43739|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71838|Não|6|Região Intermediária de Juíz de Fora|3158607|269|SANTANA DO DESERTO|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71839|Não|7|Região Intermediária de Barbacena|3158706|132|SANTANA DO GARAMBÉU|102833|3|106432|3|110157|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71840|Não|8|Região Intermediária de Varginha|3158805|568|SANTANA DO JACARÉ|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71841|Não|6|Região Intermediária de Juíz de Fora|3158904|270|SANTANA DO MANHUAÇU|59396|3|61475|3|63626|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71842|Não|5|Região Intermediária de Ipatinga|3158953|829|SANTANA DO PARAÍSO|39597|2|40983|2|42418|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71843|Não|8|Região Intermediária de Varginha|3159902|569|SANTO ANTÔNIO DO AMPARO|79195|4|81966|4|84835|4||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71844|Não|6|Região Intermediária de Juíz de Fora|3160108|272|SANTO ANTÔNIO DO GRAMA|83700|3|86630|3|89662|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71845|Não|3|Região Intermediária de Teófilo Otoni|3160207|135|SANTO ANTÔNIO DO ITAMBÉ|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71846|Não|3|Região Intermediária de Teófilo Otoni|3160306|744|SANTO ANTÔNIO DO JACINTO|39597|2|40983|2|42418|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71847|Não|13|Região Intermediária de Divinópolis|3160405|570|SANTO ANTÔNIO DO MONTE|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71848|Não|1|Região Intermediária de Belo Horizonte|3160504|136|SANTO ANTÔNIO DO RIO ABAIXO|70156|2|72612|2|75153|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71849|Não|1|Região Intermediária de Belo Horizonte|3160603|137|SANTO HIPÓLITO|59396|3|61475|3|63626|3||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71850|Não|6|Região Intermediária de Juíz de Fora|3160702|273|SANTOS DUMONT|39597|2|40983|2|42418|2||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71851|Não|8|Região Intermediária de Varginha|3160801|426|SÃO BENTO ABADE|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71852|Não|7|Região Intermediária de Barbacena|3160900|138|SÃO BRÁS DO SUAÇUÍ|19799|1|20492|1|21209|1||
0705|APOIO ÀS POLÍTICAS PÚBLICAS|08AT08|Planejamento e Gestão|False|7023|PROVENTOS DE APOSENTADORIA E PENSÃO DE EXTINTOS CONVÊNIOS|0|Demais Projetos e Atividades|||9|PREVIDÊNCIA SOCIAL|272|PREVIDÊNCIA DO REGIME ESTATUTÁRIO|04711|FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS|False|Y71853|Não|5|Região Intermediária de Ipatinga|3161007|139|SÃO DOMINGOS DO PRATA|59396|4|61475|4|63626|4||
